,user, Tweet, created_at
155,AlfonsoChalice,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 11:06:10
156,eqinity,"RT @Ronald_vanLoon: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel

#AI #ArtificialIntelligence #ML #Drone #Robo…",2020-01-23 11:05:47
157,surveys_cloud,@AerialTa @sentera_uas Great article. At @surveys_cloud we use @sentera_uas #AGX710 sensors to gather both #NDVI an… https://t.co/JUiZb3fS0Z,2020-01-23 11:05:19
158,REoptimizer,"How Drones are Impacting Commercial Real Estate #CRE #Drones #CREtech
https://t.co/VCUO5bN3u4",2020-01-23 10:59:59
159,TopCyberNews,"RT @StephaneNappo: In 2019, #5G has been launched in over 300 cities throughout 20 countries globally.
⚡by @cradlepoint 
via @MikeQuindazzi…",2020-01-23 10:57:41
160,gerald_loibl,RT @UnmannedSystem: GA-ASI completes the first in a series of Multi-Domain Operations (MDO) demonstrations with its Gray Eagle Extended Ran…,2020-01-23 10:53:09
161,BelsizeVillage,RT @AudioPodcasts: 📣#SME Podcast: How does the US protect itself in conflict zones and #Gatwick clear runways of #drones? @BlighterRadar bu…,2020-01-23 10:52:14
162,jonnygouldnews,RT @AudioPodcasts: 📣#SME Podcast: How does the US protect itself in conflict zones and #Gatwick clear runways of #drones? @BlighterRadar bu…,2020-01-23 10:52:09
163,AudioPodcasts,RT @AudioPodcasts: 📣#SME Podcast: How does the US protect itself in conflict zones and #Gatwick clear runways of #drones? @BlighterRadar bu…,2020-01-23 10:51:52
164,meyoumusicboy,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:51:39
165,all_my_interest,RT @TopDroneReviews: DJI Spark Review: The Best Camera Drone for Casual Hobbyists https://t.co/qYVf6QXWYA #Drones https://t.co/4p0gmFwN2g,2020-01-23 10:50:38
166,all_my_interest,RT @TopDroneReviews: DJI Matrice 200 Review https://t.co/0nX4PtadJe #Drones https://t.co/Z3N4k8Y5av,2020-01-23 10:50:33
167,AmuraoVonn,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 10:50:00
168,all_my_interest,RT @TopDroneReviews: Drone Insurance: Where To Buy It &amp; How Much To Get https://t.co/4Uql3saGPR #Drones https://t.co/7ATLHaW76O,2020-01-23 10:49:33
169,nv_above,Not from today but it is an awesome shot i took a few days ago. #drones #landscape https://t.co/vrMPVtyZPY,2020-01-23 10:49:30
170,all_my_interest,RT @TopDroneReviews: DJI Mavic Pro 2 Enterprise: My In-Depth Review https://t.co/T41Dmf6hZN #Drones https://t.co/cFLIEmfF88,2020-01-23 10:49:28
171,all_my_interest,RT @TopDroneReviews: DJI Mavic Pro 2: My In-Depth Review https://t.co/SJqBqQlZUD #Drones https://t.co/ed7r3W8jfb,2020-01-23 10:49:23
172,all_my_interest,RT @TopDroneReviews: Yuneec H520 Commercial Drone Review https://t.co/KpWnzzJlfk #Drones https://t.co/zgDLjJ2NKw,2020-01-23 10:49:16
173,all_my_interest,RT @TopDroneReviews: DJI Mavic Pro 4K Flying Camera Review https://t.co/ENo1xWV3Tz #Drones https://t.co/b7x0GS72kt,2020-01-23 10:49:12
174,all_my_interest,RT @TopDroneReviews: Best Camera Drones 2020: The Ultimate Buying Guide https://t.co/lemAjkCEX3 #Drones https://t.co/L4gcR25sGW,2020-01-23 10:49:08
175,all_my_interest,RT @TopDroneReviews: Best Drones For Agriculture 2020: The Ultimate Buyer's Guide https://t.co/mNuSiTtqPr #Drones https://t.co/hCkcVozV96,2020-01-23 10:49:01
176,all_my_interest,RT @TopDroneReviews: DJI Matrice 600 (M600) Flying Platform: My In-Depth Review https://t.co/8LHSINpFrJ #Drones https://t.co/IfmdlrdNUG,2020-01-23 10:48:54
177,AlDavoodi,"RT @RikeFranke: I finished my presentation about #drones, now @NiklasSchoernig is talking about (lethal) autonomous systems.
(Look at the p…",2020-01-23 10:47:42
178,TopDroneReviews,Lumenier QAV250 G10 RTF FPV Racing Drone: My In-Depth REVIEW https://t.co/wdMjNeAqbd #Drones https://t.co/5NcC84U4fA,2020-01-23 10:47:15
179,vishne0,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:47:04
180,VivekGhosal,"RT @jblefevre60: Night drone race!

#drones #AI #ComputerVision via @DroneRaceLeague

@evankirstel @Fabriziobustama @mvollmer1 @HaroldSinno…",2020-01-23 10:46:36
181,RayCulbreth,"RT @NJTpromovids: Music videos from British band @WEAK13. 

#Closure
https://t.co/m66MJ9SOLy

#AshesInAutumn
https://t.co/FmbXf4mmcm

#Halo…",2020-01-23 10:45:22
182,GreensonShmurda,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 10:42:51
183,YogeshBang,"RT @hackernoon: ""Everything You Need to Know About 5G"" https://t.co/UQxJ7hAzFQ #5g #drones",2020-01-23 10:42:48
184,SDR_News,"RT @IndigoWMS: Indigo’s software development approach is evolving to take advantage of some of the latest innovations.

Here are 6 big chan…",2020-01-23 10:41:45
185,automeme,"RT @PawlowskiMario: #Drones Equipped With #MachineVision And #EdgeComputing Servers
by @intel MT, RT @Ronald_vanLoon #medtech #HealtTech #D…",2020-01-23 10:41:29
186,Middleware_News,"RT @IndigoWMS: Indigo’s software development approach is evolving to take advantage of some of the latest innovations.

Here are 6 big chan…",2020-01-23 10:41:19
187,IndigoWMSDarren,"RT @IndigoWMS: Indigo’s software development approach is evolving to take advantage of some of the latest innovations.

Here are 6 big chan…",2020-01-23 10:40:39
188,Parthmo08739403,"RT @davorjord: This #drone-based #security system is designed to spot suspicious activity in large crowds of people.

Via @Seeker

https://…",2020-01-23 10:37:06
189,legal_kenya,The Kenya Civil Aviation Authority (KCAA) has completed work on drones draft regulations and the agency is expected… https://t.co/dmxq6MoSCb,2020-01-23 10:36:26
190,uzaypartisi,RT @chboursin: #IIoT is fueling things from #Drones to #AutonomousVehicles &gt;&gt;&gt; #PwC via @MikeQuindazzi &gt;&gt;&gt; #Robotics #Industry40 #IoT #AI #…,2020-01-23 10:35:34
191,MKMWood,"RT @evankirstel: These #drones can plant 5,000 trees in a day to help fight deforestation #Robotics #AI #ClimateAction #WEF20 #Technology h…",2020-01-23 10:31:44
192,solomilne,"@UoABioSci @GGGInitiative @ThandaKoGyi @aberdeenuni @NatGeo @Sofarocean Another fantastic use of #drones at sea, is… https://t.co/sedey3EBaN",2020-01-23 10:30:52
193,SquireEnergy,"A team at @imperialcollege are looking at ways to store hydrogen #gas to power #drones, which could mark the beginn… https://t.co/x32DUMtJQs",2020-01-23 10:30:14
194,jameswzegan85,"never wanted a drone more
#drones #droneoftheday https://t.co/9Imn7ZA227",2020-01-23 10:29:17
195,mgizzle,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:26:10
196,magiiicuno,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:22:14
197,davorjord,"RT @davorjord: Shanghai welcomes 2020 not fireworks but with spectacular #drone light show

Source: VOA News / @YouTube 

#drones #robotics…",2020-01-23 10:21:05
198,WebSecurityIT,"RT @Hakin9: DroneSploit - A pentesting console framework dedicated to drones https://t.co/MbLtZhfcqv 

#infosec #hacking #hackers #Pentesti…",2020-01-23 10:20:00
199,Cyb3rBrit,"RT @Hakin9: DroneSploit - A pentesting console framework dedicated to drones https://t.co/MbLtZhfcqv 

#infosec #hacking #hackers #Pentesti…",2020-01-23 10:19:29
200,ManifestMusicNC,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:17:56
201,BeingSTEM,Nice! The robots will protect us...honest! 🥰👍🤖 #Robots #Drones #Security  https://t.co/cOBfqkqYFH,2020-01-23 10:17:07
202,_agritech,"RT @brinciot: *Brinc Poland* - Our ScaleUp Hardware &amp; IoT accelerator is an EQUITY-FREE program which invests up to $66,000 USD into the be…",2020-01-23 10:16:35
203,JesiRok,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:16:29
204,Naija_Man_,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 10:15:55
205,Majorexxt,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:15:55
206,AudioPodcasts,📣#SME Podcast: How does the US protect itself in conflict zones and #Gatwick clear runways of #drones?… https://t.co/TPTfwPknXI,2020-01-23 10:15:26
207,GAMESANDGEARS07,"Amazon's best selling Drone is now on sale Now ==&gt; https://t.co/UMvhJiifCn 

#drones https://t.co/bYUDdScKqd",2020-01-23 10:15:21
208,Blockchain_exp,RT @chboursin: #IIoT is fueling things from #Drones to #AutonomousVehicles &gt;&gt;&gt; #PwC via @MikeQuindazzi &gt;&gt;&gt; #Robotics #Industry40 #IoT #AI #…,2020-01-23 10:15:20
209,QUADRATdtp,"RT @solomilne: Big news! #RecapturingGhosts is going to #Myanmar!! 
We will be working with @AberdeenUni, @GGGInitiative &amp; @ThandaKoGyi to…",2020-01-23 10:15:04
210,AllmightyVon_,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:15:03
211,bahblack_,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:14:48
212,Kiilla3sUp,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:14:06
213,LilDukieMe,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:13:43
214,OfficalYBPage,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:13:39
215,808TRILL,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:11:55
216,KingRichMusic,"RT @NJTpromovids: Music videos from British band @WEAK13. 

#Closure
https://t.co/m66MJ9SOLy

#AshesInAutumn
https://t.co/FmbXf4mmcm

#Halo…",2020-01-23 10:11:42
217,GeraldHunley,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:11:18
218,SinCityNewsTime,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:10:23
219,WebSecurityIT,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:10:00
220,WebSecurityIT,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:10:00
221,WebSecurityIT,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:10:00
222,TAYMOBTOPDOG,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:09:30
223,TheCuriousLuke,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:09:12
224,sheilagivens4,"RT @24kMedia: 34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech @Fisher85M #InfoSec…",2020-01-23 10:08:53
225,intsystemdesign,"RT @jblefevre60: Night drone race!

#drones #AI #ComputerVision via @DroneRaceLeague

@evankirstel @Fabriziobustama @mvollmer1 @HaroldSinno…",2020-01-23 10:08:31
226,24kMedia,"34 Most Disruptive Technologies #Infographic

#machinelearning #Blockchain #Sdx #drones #IoT #AR #Fintech… https://t.co/i7srZdAf1D",2020-01-23 10:08:02
227,agirregabiria,"RT @mvollmer1: In Melbourne, transport road and traffic design teams use #drones and #AI to understand the behaviours of drivers at roundab…",2020-01-23 10:05:20
228,droneclick,DJI Dealer AirWorks Reveals Its Online Educational Platform for Drone Products https://t.co/CdWCJqo81o  #drones #drone #UAV,2020-01-23 10:05:14
229,jim_yackel,"RT @JPCarter47: FLY HIGH WITH THE O'ROURKE SERIES
LINK: https://t.co/iHcwyLVEPh 
#Books #IARTG #Kindle #Amazon #ReadIndie #indieauthors #ia…",2020-01-23 10:03:12
230,solomilne,@UoABioSci @GGGInitiative @ThandaKoGyi @aberdeenuni @NatGeo @Sofarocean I joined the project to see how useful… https://t.co/KnJHHqlGa7,2020-01-23 10:01:46
231,CryptoozEye13,"RT @hackernoon: ""Everything You Need to Know About 5G"" https://t.co/UQxJ7hAzFQ #5g #drones",2020-01-23 10:00:38
232,UAVSurvey,Our first flight under our new @UK_CAA  PfCO yesterday. #drones https://t.co/8CMetYwzdY,2020-01-23 10:00:37
233,Verdantix,Verdantix finds that the drone solution provider market is barely out of the starting blocks. What volatile market… https://t.co/2JuehVc47m,2020-01-23 10:00:27
234,hackernoon,"""Everything You Need to Know About 5G"" https://t.co/UQxJ7hAzFQ #5g #drones",2020-01-23 10:00:01
235,Adelat86,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 09:59:14
236,geoawesomeness,"While flying drones outdoors is heavily regulated in most parts of the world, what is stopping industries from leve… https://t.co/FJvXvPYW8b",2020-01-23 09:58:40
237,brinciot,"*Brinc Poland* - Our ScaleUp Hardware &amp; IoT accelerator is an EQUITY-FREE program which invests up to $66,000 USD i… https://t.co/2HrKSYSbfO",2020-01-23 09:58:37
238,dronetool,(Ancient Roman Gold Bracelet - RARE Authentic Artefact 1st AD) - https://t.co/TSkbFC2A7A #drones #UAV https://t.co/pN8R7iqGQ9,2020-01-23 09:57:37
239,gameplayer00,RT @ArmyRecognition: #Russia to create #submillimeter #radars to detect small #drones https://t.co/Fw31HJfjVH,2020-01-23 09:56:19
240,intsystemdesign,RT @Julez_Norton: How Intel creates its iconic drone light shows #Drones #Industry40 #technology #ArtificialIntelligence via @julez_norton…,2020-01-23 09:54:55
241,campkinsdigital,RT @ProDroneAcademy: Our next ‘Aerial Photography and Cinematography 101’ course will take place on the 14th and 15th of Feb and places are…,2020-01-23 09:52:48
242,Amy_Woodget,RT @KEJoyce2: Looking for a place to share your work on #drones or #remotesensing (or both)? Please consider the following #SheMaps special…,2020-01-23 09:52:43
243,psykadeliq_,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 09:47:34
244,_anteale,"RT @mvollmer1: In Melbourne, transport road and traffic design teams use #drones and #AI to understand the behaviours of drivers at roundab…",2020-01-23 09:46:30
245,JacobusSystems,"RT @jamie_stark: Ooooh, these look neat! 👀👇🏼 #microbit #drones #hoverboards #STEM #STEMeducation #MakerEd https://t.co/H2wYay8oDx",2020-01-23 09:45:48
246,hatfield_law,"RT @Blockchain_exp: This #drone-based #security system is designed to spot suspicious activity in large crowds of people.
Via @Seeker

#dro…",2020-01-23 09:45:10
247,scas,"RT @jamie_stark: Ooooh, these look neat! 👀👇🏼 #microbit #drones #hoverboards #STEM #STEMeducation #MakerEd https://t.co/H2wYay8oDx",2020-01-23 09:44:25
248,rosenfeld_oren,#BreakingNews Israeli #Police helicopter tracks down drone operators hiding in a forest on the oth of #Putin and… https://t.co/nd1vIiSpV2,2020-01-23 09:42:07
249,sectest9,"RT @mvollmer1: In Melbourne, transport road and traffic design teams use #drones and #AI to understand the behaviours of drivers at roundab…",2020-01-23 09:41:36
250,CyberSecurityN8,"RT @mvollmer1: In Melbourne, transport road and traffic design teams use #drones and #AI to understand the behaviours of drivers at roundab…",2020-01-23 09:41:36
251,iamgagamuller,"RT @mvollmer1: In Melbourne, transport road and traffic design teams use #drones and #AI to understand the behaviours of drivers at roundab…",2020-01-23 09:41:26
252,mvollmer1,"RT @mvollmer1: In Melbourne, transport road and traffic design teams use #drones and #AI to understand the behaviours of drivers at roundab…",2020-01-23 09:38:21
253,YunusIbrahimH,"RT @UAV4Ag: Vote now! https://t.co/TDVsTF4Mlk The project: ""Eyes in the Sky, Smart Techs on the Ground"" has been nominated for voting under…",2020-01-23 09:33:03
254,ACR3D3Y3,RT @RealUrbanAero: Fuselage for aircraft 2 comes out of the workshop. @starburstinnov #aerospace #drones #cormorant #uav #vtol #innovation…,2020-01-23 09:32:42
